FNA,Freetown,Lungi International Airport
HRB,Harbin,Taiping Airport
HRE,Harare,Harare International Airport
SGN,Ho Chi Minh City,Tan Son Nhat International Airport
LZH,Liuzhou,Liuzhou Bailian Airport
HRG,Hurghada,Hurghada International Airport
SGU,Saint George,St George Municipal Airport
LZO,Luzhou,Luzhou Airport
BFD,Bradford,Bradford Regional Airport
HRL,Harlingen,Valley International Airport
BFJ,Bijie,Bijie Feixiong Airport
BFL,Bakersfield,Meadows Field
SHB,Nakashibetsu,Nakashibetsu Airport
SHA,Shanghai,Shanghai Hongqiao International Airport
FNT,Flint,Bishop International Airport
BFS,Belfast,Belfast International Airport
SHD,Weyers Cave,Shenandoah Valley Regional Airport
SHE,Shenyang,Taoxian Airport
SHJ,Sharjah,Sharjah International Airport
ULN,Ulan Bator,Chinggis Khaan International Airport
FOC,Fuzhou,Fuzhou Changle International Airport
FOE,Topeka,Topeka Regional Airport - Forbes Field
HSG,Saga,Saga Airport
YTY,Yangzhou,Yangzhou Taizhou Airport
BGF,Bangui,Bangui M'Poko International Airport
SHV,Shreveport,Shreveport Regional Airport
HSN,Zhoushan,Zhoushan Airport
BGI,Bridgetown,Sir Grantley Adams International Airport
FOR,Fortaleza,Pinto Martins International Airport
BGM,Binghamton,Greater Binghamton/Edwin A Link field
DKR,Dakar,Leopold Sedar Senghor International Airport
HSV,Huntsville,Huntsville International Carl T Jones Field
BGO,Bergen,Bergen Airport Flesland
BGR,Bangor,Bangor International Airport
YUM,Yuma,Yuma MCAS/Yuma International Airport
YUL,Montreal,Montreal / Pierre Elliott Trudeau International Airport
JXA,Jixi,Jixi Xingkaihu Airport
BGW,Baghdad,Baghdad International Airport
DLA,Douala,Douala International Airport
OAK,Oakland,Metropolitan Oakland International Airport
SIN,Singapore,Singapore Changi Airport
OAJ,Jacksonville NC,Albert J Ellis Airport
DLC,Dalian,Zhoushuizi Airport
HTI,Hamilton Island,Hamilton Island Airport
BHD,Belfast,George Best Belfast City Airport
SIT,Sitka,Sitka Rocky Gutierrez Airport
DLH,Duluth,Duluth International Airport
HTN,Hotan,Hotan Airport
DLM,Dalaman,Dalaman International Airport
FPO,Freeport,Grand Bahama International Airport
BHM,Birmingham,Birmingham-Shuttlesworth International Airport
OAX,Oaxaca,Xoxocotlan International Airport
SJD,San Jose Del Cabo,Los Cabos International Airport
DLU,Dali,Dali Airport
HTY,Hatay,Hatay Airport
SJC,San Jose,Norman Y. Mineta San Jose International Airport
WRL,Worland,Worland Municipal Airport
SJJ,Sarajevo,Sarajevo International Airport
BHY,Beihai,Beihai Airport
BHX,Birmingham,Birmingham International Airport
YVR,Vancouver,Vancouver International Airport
WRO,Wroclaw,Copernicus Wroclaw Airport
SJP,Sao Jose Do Rio Preto,Prof. Eribelto Manoel Reino State Airport
SJO,San Jose,Juan Santamaria International Airport
BIA,Bastia,Bastia-Poretta Airport
OBO,Obihiro,Tokachi-Obihiro Airport
DME,Moscow,Domodedovo International Airport
SJU,San Juan,Luis Munoz Marin International Airport
SJW,Shijiazhuang,Shijiazhuang Daguocun International Airport
BIL,Billings,Billings Logan International Airport
DMM,Dammam,King Fahd International Airport
BIM,Alice Town,South Bimini Airport
YWG,Winnipeg,Winnipeg / James Armstrong Richardson International Airport
BIO,Bilbao,Bilbao Airport
HUX,Huatulco,Bahias de Huatulco International Airport
BIQ,Biarritz-bayonne,Biarritz-Anglet-Bayonne Airport
SKB,Basse Terre,Robert L. Bradshaw International Airport
HUY,Humberside,Humberside Airport
BIS,Bismarck,Bismarck Municipal Airport
SKG,Thessaloniki,Thessaloniki Macedonia International Airport
FRA,Frankfurt,Frankfurt am Main International Airport
HVB,Hervey Bay,Hervey Bay Airport
SKP,Skopje,Skopje Alexander the Great Airport
SKT,Sialkot,Sialkot Airport
DNH,Dunhuang,Dunhuang Airport
DNK,Dnepropetrovsk,Dnipropetrovsk International Airport
BJI,Bemidji,Bemidji Regional Airport
BJM,Bujumbura,Bujumbura International Airport
BJL,Banjul,Banjul International Airport
YXE,Saskatoon,Saskatoon John G. Diefenbaker International Airport
FRU,Bishkek,Manas International Airport
SLC,Salt Lake City,Salt Lake City International Airport
BJV,Bodrum,Milas Bodrum International Airport
DNZ,Denizli,Cardak Airport
BJX,Del Bajio,Del Bajio International Airport
SLL,Salalah,Salalah Airport
SLP,San Luis Potosi,Ponciano Arriaga International Airport
FSD,Sioux Falls,Joe Foss Field Airport
YXU,London,London Airport
FSC,Figari,Figari Sud-Corse Airport
DOH,Doha,Doha International Airport
SLU,Castries,George F. L. Charles Airport
SLW,Saltillo,Plan De Guadalupe International Airport
ODS,Odessa,Odessa International Airport
DOL,Deauville,Deauville-Saint-Gatien Airport
SLZ,Sao Luis,Marechal Cunha Machado International Airport
DOK,Donetsk,Donetsk International Airport
BKI,Kota Kinabalu,Kota Kinabalu International Airport
FSM,Fort Smith,Fort Smith Regional Airport
YYC,Calgary,Calgary International Airport
BKK,Bangkok,Suvarnabhumi Airport
BKO,Bamako,Senou Airport
BKQ,Blackall,Blackall Airport
YYJ,Victoria,Victoria International Airport
WUH,Wuhan,Wuhan Tianhe International Airport
MAA,Madras,Chennai International Airport
SMF,Sacramento,Sacramento International Airport
MAB,Maraba,Joao Correa da Rocha Airport
BKW,Beckley,Raleigh County Memorial Airport
MAD,Madrid,Adolfo Suarez Madrid-Barajas Airport
MAF,Midland,Midland International Airport
WUS,Wuyishan,Nanping Wuyishan Airport
YYT,St. John's,St. John's International Airport
MAH,Menorca,Menorca Airport
FTE,El Calafate,El Calafate Airport
MAJ,Majuro,Marshall Islands International Airport
MAO,Manaus,Eduardo Gomes International Airport
YYZ,Toronto,Lester B. Pearson International Airport
MAN,Manchester,Manchester Airport
WUX,Wuxi,Sunan Shuofang International Airport
SMX,Santa Maria,Santa Maria Pub/Capt G Allan Hancock Field
DPO,Devonport,Devonport Airport
BLL,Billund,Billund Airport
BLQ,Bologna,Bologna Guglielmo Marconi Airport
DPS,Denpasar,Ngurah Rai (Bali) International Airport
URC,Urumqi,Urumqi Diwopu International Airport
SNA,Santa Ana,John Wayne Airport-Orange County Airport
BLR,Bangalore,Kempegowda International Airport
MBA,Mombasa,Mombasa Moi International Airport
MBE,Monbetsu,Monbetsu Airport
SNN,Shannon,Shannon Airport
HYD,Hyderabad,Begumpet Airport
MBJ,Montego Bay,Sangster International Airport
BMA,Stockholm,Stockholm-Bromma Airport
FUG,Fuyang,Fuyang Xiguan Airport
FUJ,Fukue,Fukue Airport
BME,Broome,Broome International Airport
FUK,Fukuoka,Fukuoka Airport
BMI,Bloomington,Central Illinois Regional Airport at Bloomington-Normal
MBS,Saginaw,MBS International Airport
SOF,Sofia,Sofia Airport
USH,Ushuaia,Malvinas Argentinas Airport
USM,Ko Samui,Samui Airport
OGG,Kahului,Kahului Airport
MCI,Kansas City,Kansas City International Airport
SON,Santo,Santo Pekoa International Airport
BNA,Nashville,Nashville International Airport
HZH,Liping,Liping Airport
SOU,Southampton,Southampton Airport
BNE,Brisbane,Brisbane International Airport
MCO,Orlando,Orlando International Airport
SOW,Show Low,Show Low Regional Airport
MCP,Macapa,Alberto Alcolumbre Airport
MCT,Muscat,Muscat International Airport
DRO,Durango,Durango La Plata County Airport
DRS,Dresden,Dresden Airport
MCZ,Maceio,Zumbi dos Palmares Airport
DRW,Darwin,Darwin International Airport
WXN,Wanxian,Wanxian Airport
SPI,Springfield,Abraham Lincoln Capital Airport
OHE,Mohe County,Gu-Lian Airport
MDE,Rio Negro,Jose Maria Cordova International Airport
SPN,Saipan,Saipan International Airport
MDG,Mudanjiang,Mudanjiang Hailang International Airport
FWA,Fort Wayne,Fort Wayne International Airport
MDL,Mandalay,Mandalay International Airport
BOD,Bordeaux,Bordeaux-Merignac Airport
SPU,Split,Split Airport
BOG,Bogota,El Dorado International Airport
MDT,Harrisburg,Harrisburg International Airport
BOI,Boise,Boise Air Terminal/Gowen field
DSN,Dongsheng,Ordos Ejin Horo Airport
DSM,Des Moines,Des Moines International Airport
BON,Kralendijk,Flamingo International Airport
BOM,Mumbai,Chhatrapati Shivaji International Airport
MDW,Chicago,Chicago Midway International Airport
BOS,Boston,General Edward Lawrence Logan International Airport
MED,Madinah,Prince Mohammad Bin Abdulaziz Airport
OIM,Oshima,Oshima Airport
MEM,Memphis,Memphis International Airport
MEL,Melbourne,Melbourne International Airport
KAN,Kano,Mallam Aminu International Airport
OIT,Oita,Oita Airport
DTM,Dortmund,Dortmund Airport
MEX,Mexico City,Licenciado Benito Juarez International Airport
UVF,Hewandorra,Hewanorra International Airport
BPS,Porto Seguro,Porto Seguro Airport
DTW,Detroit,Detroit Metropolitan Wayne County Airport
MFE,Mcallen,Mc Allen Miller International Airport
DUB,Dublin,Dublin Airport
SRQ,Sarasota,Sarasota Bradenton International Airport
KBL,Kabul,Kabul International Airport
MFM,Macau,Macau International Airport
KBP,Kiev,Boryspil International Airport
MFR,Medford,Rogue Valley International Medford Airport
DUJ,Du Bois,DuBois Regional Airport
BQK,Brunswick,Brunswick Golden Isles Airport
BQN,Aguadilla,Rafael Hernandez Airport
KBV,Krabi,Krabi Airport
DUR,Durban,King Shaka International Airport
SSA,Salvador,Deputado Luiz Eduardo Magalhaes International Airport
DUS,Duesseldorf,Dusseldorf International Airport
OKA,Okinawa,Naha Airport
SSG,Malabo,Malabo Airport
MGA,Managua,Augusto C. Sandino (Managua) International Airport
OKC,Oklahoma City,Will Rogers World Airport
KCA,Kuqa,Kuqa Airport
SSH,Sharm El Sheikh,Sharm El Sheikh International Airport
MGF,Maringa,Regional de Maringa - Silvio Nane Junior Airport
OKJ,Okayama,Okayama Airport
KCH,Kuching,Kuching International Airport
MGM,MONTGOMERY,Montgomery Regional (Dannelly Field) Airport
BRE,Bremen,Bremen Airport
KCM,Kahramanmaras,Kahramanmaras Airport
BRD,Brainerd,Brainerd Lakes Regional Airport
MGQ,Mogadishu,Aden Adde International Airport
BRI,Bari,Bari Karol Wojtyla Airport
ZAD,Zadar,Zemunik Airport
MGW,Morgantown,Morgantown Municipal Walter L. Bill Hart Field
BRO,Brownsville,Brownsville South Padre Island International Airport
ZAG,Zagreb,Zagreb Airport
BRS,Bristol,Bristol Airport
KCZ,Kochi,Kochi Ryoma Airport
STC,Saint Cloud,St Cloud Regional Airport
BRU,Brussels,Brussels Airport
OLB,Olbia,Olbia Costa Smeralda Airport
MHD,Mashhad,Mashhad International Airport
STI,Santiago,Cibao International Airport
STL,St. Louis,Lambert St Louis International Airport
MHH,Marsh Harbor,Marsh Harbour International Airport
ZAT,Zhaotong,Zhaotong Airport
STM,Santarem,Maestro Wilson Fonseca Airport
STR,Stuttgart,Stuttgart Airport
BSB,Brasilia,Presidente Juscelino Kubistschek International Airport
DWC,Dubai,Al Maktoum International Airport
STT,St. Thomas,Cyril E. King Airport
OLP,Olympic Dam,Olympic Dam Airport
STW,Stavropol,Stavropol Shpakovskoye Airport
MHT,Manchester NH,Manchester Airport
BSL,Mulhouse,EuroAirport Basel-Mulhouse-Freiburg Airport
BSR,Basrah,Basrah International Airport
SUB,Surabaya,Juanda International Airport
OMA,Omaha,Eppley Airfield
MIA,Miami,Miami International Airport
SUF,Lamezia,Lamezia Terme Airport
MID,Merida,Licenciado Manuel Crescencio Rejon Int Airport
MIG,Mianyang,Mianyang Airport
UYN,Yulin,Yulin Yuyang Airport
IAD,Washington,Washington Dulles International Airport
DXB,Dubai,Dubai International Airport
IAH,Houston,George Bush Intercontinental Houston Airport
BTM,Butte,Bert Mooney Airport
BTS,Bratislava,M. R. Stefanik Airport
SVG,Stavanger,Stavanger Airport Sola
BTV,Burlington,Burlington International Airport
ONJ,Odate Noshiro,Odate Noshiro Airport
SVO,Moscow,Sheremetyevo International Airport
SVQ,Sevilla,Sevilla Airport
QRO,Queretaro,Queretaro Intercontinental Airport
BUD,Budapest,Budapest Ferenc Liszt International Airport
BUF,Buffalo,Buffalo Niagara International Airport
DYG,Dayong,Dayong Airport
SVX,Yekaterinburg,Koltsovo Airport
ONT,Ontario,Ontario International Airport
KFS,Kastamonu,Kastamonu Airport
SWA,Shantou,Jieyang Chaoshan International Airport
BUR,Burbank,Bob Hope Airport
IBZ,Ibiza,Ibiza Airport
DYU,Dushanbe,Dushanbe Airport
BUS,Batumi,Batumi International Airport
SWF,Newburgh,Stewart International Airport
MKE,Milwaukee,General Mitchell International Airport
MKG,Muskegon,Muskegon County Airport
DZA,Dzaoudzi,Dzaoudzi Pamandzi International Airport
KGI,Kalgoorlie,Kalgoorlie Boulder Airport
OOL,Coolangatta,Gold Coast Airport
BVB,Boa Vista,Atlas Brasil Cantanhede Airport
BVE,Brive,Toul Rosieres Air Base
KGL,Kigali,Kigali International Airport
ICN,Seoul,Incheon International Airport
MKY,Mackay,Mackay Airport
ICT,Wichita,Wichita Mid Continent Airport
SXB,Strasbourg,Strasbourg Airport
MLB,Melbourne,Melbourne International Airport
MLA,Malta,Malta International Airport
MLE,Male,Male International Airport
IDA,Idaho Falls,Idaho Falls Regional Airport
SXM,Philipsburg,Princess Juliana International Airport
KHH,Kaohsiung,Kaohsiung International Airport
KHG,Kashi,Kashgar Airport
MLI,Moline,Quad City International Airport
KHI,Karachi,Jinnah International Airport
OPO,Porto,Francisco de Sa Carneiro Airport
MLM,Morelia,General Francisco J. Mujica International Airport
KHN,Nanchang,Nanchang Changbei International Airport
BWI,Baltimore,Baltimore/Washington International Thurgood Marshall Airport
MLU,Monroe,Monroe Regional Airport
MLX,Malatya,Malatya Tulga Airport
KHV,Khabarovsk,Khabarovsk-Novy Airport
SYD,Sydney,Sydney Kingsford Smith International Airport
MMB,Memanbetsu,Memanbetsu Airport
MME,Teesside,Durham Tees Valley Airport
SYM,Simao,Pu'er Simao Airport
SYO,Shonai,Shonai Airport
SYR,Syracuse,Syracuse Hancock International Airport
KIJ,Niigata,Niigata Airport
KIN,Kingston,Norman Manley International Airport
SYX,Sanya,Sanya Phoenix International Airport
SYZ,Shiraz,Shiraz Shahid Dastghaib International Airport
MMY,Miyako,Miyako Airport
KIV,Chisinau,Chisinau International Airport
KIX,Osaka,Kansai International Airport
ORD,Chicago,Chicago O'Hare International Airport
SZG,Salzburg,Salzburg Airport
ORF,Norfolk,Norfolk International Airport
ORN,Oran,Es Senia Airport
MNL,Manila,Ninoy Aquino International Airport
IFN,Esfahan,Esfahan Shahid Beheshti International Airport
SZX,Shenzhen,Shenzhen Bao'an International Airport
ZHA,Zhanjiang,Zhanjiang Airport
ORY,Paris,Paris-Orly Airport
MOB,Mobile,Mobile Regional Airport
MOD,Modesto,Modesto City Co-Harry Sham Field
GCC,Gillette,Gillette Campbell County Airport
OSL,Oslo,Oslo Gardermoen Airport
KKJ,Kitakyushu,Kitakyushu Airport
BZE,Belize City,Philip S. W. Goldson International Airport
OSS,Osh,Osh Airport
GCM,Georgetown,Owen Roberts International Airport
MOT,Minot,Minot International Airport
MOV,Moranbah,Moranbah Airport
IGU,Foz Do Iguacu,Cataratas International Airport
BZN,Bozeman,Gallatin Field
ZIH,Zihuatanejo,Ixtapa Zihuatanejo International Airport
BZV,Brazzaville,Maya-Maya Airport
VAN,Van,Van Ferit Melen Airport
OTH,North Bend,Southwest Oregon Regional Airport
MPL,Montpellier,Montpellier-Mediterranee Airport
VAS,Sivas,Sivas Nuri Demirag Airport
OTP,Bucharest,Henri Coanda International Airport
MPM,Maputo,Maputo Airport
GDL,Guadalajara,Don Miguel Hidalgo Y Costilla International Airport
GDN,Gdansk,Gdansk Lech Walesa Airport
KLX,Kalamata,Kalamata Airport
OUA,Ouagadougou,Ouagadougou Airport
XFN,Xiangfan,Xiangyang Liuji Airport
KMG,Kunming,Kunming Changshui International Airport
KMI,Miyazaki,Miyazaki Airport
GEG,Spokane,Spokane International Airport
MQM,Mardin,Mardin Airport
KMJ,Kumamoto,Kumamoto Airport
MQL,Mildura,Mildura Airport
KMQ,Kanazawa,Komatsu Airport
MQT,Gwinn,Sawyer International Airport
GET,Geraldton,Geraldton Airport
EAU,Eau Claire,Chippewa Valley Regional Airport
VCE,Venice,Venice Marco Polo Airport
OVB,Novosibirsk,Tolmachevo Airport
VCP,Campinas,Viracopos International Airport
EBB,Entebbe,Entebbe International Airport
GFK,Grand Forks,Grand Forks International Airport
EBL,Erbil,Erbil International Airport
MRS,Marseille,Marseille Provence Airport
MRU,Plaisance,Sir Seewoosagur Ramgoolam International Airport
KNX,Kununurra,Kununurra Airport
MRZ,Moree,Moree Airport
MRY,Monterey,Monterey Peninsula Airport
EBU,St-Etienne,Saint-Etienne-Boutheon Airport
ZLO,Manzanillo,Playa De Oro International Airport
KOA,Kona,Kona International At Keahole Airport
IKA,Tehran,Imam Khomeini International Airport
IKI,Iki,Iki Airport
KOJ,Kagoshima,Kagoshima Airport
MSO,Missoula,Missoula International Airport
MSN,Madison,Dane County Regional Truax Field
MSQ,Minsk 2,Minsk National Airport
MSP,Minneapolis,Minneapolis-St Paul International/Wold-Chamberlain Airport
MSR,Mus,Mus Airport
ECN,Nicosia,Ercan International Airport
MSY,New Orleans,Louis Armstrong New Orleans International Airport
KOW,Ganzhou,Ganzhou Airport
ECP,Panama City,Northwest Florida Beaches International Airport
TAB,Scarborough,Tobago-Crown Point Airport
GGT,Great Exuma,Exuma International Airport
XIL,Xilinhot,Xilinhot Airport
VEL,Vernal,Vernal Regional Airport
TAK,Takamatsu,Takamatsu Airport
GHB,Governor's Harbor,Governor's Harbour Airport
TAM,Tampico,General Francisco Javier Mina International Airport
VER,Vera Cruz,General Heriberto Jara International Airport
MTJ,Montrose CO,Montrose Regional Airport
TAO,Qingdao,Liuting Airport
TAS,Tashkent,Tashkent International Airport
XIY,Xi'an,Xi'an Xianyang International Airport
EDI,Edinburgh,Edinburgh Airport
ILM,Wilmington,Wilmington International Airport
VFA,Victoria Falls,Victoria Falls International Airport
ZNE,Newman,Newman Airport
MTY,Monterrey,General Mariano Escobedo International Airport
MUC,Munich,Munich International Airport
GIB,Gibraltar,Gibraltar Airport
GIG,Rio De Janeiro,Rio Galeao - Tom Jobim International Airport
TBS,Tbilisi,Tbilisi International Airport
CAE,Columbia,Columbia Metropolitan Airport
ZNZ,Zanzibar,Abeid Amani Karume International Airport
CAG,Cagliari,Cagliari Elmas Airport
CAI,Cairo,Cairo International Airport
CAK,Akron,Akron Canton Regional Airport
TBZ,Tabriz,Tabriz International Airport
IMP,Imperatriz,Prefeito Renato Moreira Airport
CAN,Guangzhou,Guangzhou Baiyun International Airport
IMT,Iron Mountain,Ford Airport
TCB,Treasure Cay,Treasure Cay Airport
TCG,Tacheng,Tacheng Airport
CAY,Cayenne,Cayenne-Rochambeau Airport
MVD,Montevideo,Carrasco International /General C L Berisso Airport
IND,Indianapolis,Indianapolis International Airport
VGO,Vigo,Vigo Airport
INC,Yinchuan,Yinchuan Airport
KRL,Korla,Korla Airport
KRK,Krakow,John Paul II International Airport Krakow-Balice Airport
INL,International Falls,Falls International Airport
INN,Innsbruck,Innsbruck Airport
KRT,Khartoum,Khartoum International Airport
KRS,Kristiansand,Kristiansand Airport
GJT,Grand Junction,Grand Junction Regional Airport
CBR,Canberra,Canberra International Airport
KRY,Karamay,Karamay Airport
KSA,Kosrae,Kosrae International Airport
KSC,Kosice,Kosice Airport
EGC,Bergerac,Bergerac-Roumaniere Airport
KSH,Bakhtaran,Shahid Ashrafi Esfahani Airport
EGE,Vail,Eagle County Regional Airport
IOM,Isle Of Man,Isle of Man Airport
CCJ,Calicut,Calicut International Airport
IOS,Ilheus,Bahia - Jorge Amado Airport
KSY,Kars,Kars Airport
CCS,Caracas,Simon Bolivar International Airport
VIE,Vienna,Vienna International Airport
CCU,Kolkata,Netaji Subhash Chandra Bose International Airport
ZQN,Queenstown International,Queenstown International Airport
XMN,Xiamen,Xiamen Gaoqi International Airport
KTA,Karratha,Karratha Airport
TEN,Tongren,Tongren Fenghuang Airport
GLA,Glasgow,Glasgow International Airport
RAK,Marrakech,Menara Airport
RAP,Rapid City,Rapid City Regional Airport
RAO,Ribeirao Preto,Leite Lopes Airport
TEQ,Corlu,Tekirdag Corlu Airport
CDC,Cedar City,Cedar City Regional Airport
MXP,Milano,Malpensa International Airport
VIX,Vitoria,Eurico de Aguiar Salles Airport
KTN,Ketchikan,Ketchikan International Airport
KTM,Kathmandu,Tribhuvan International Airport
CDG,Paris,Charles de Gaulle International Airport
KTT,Kittila,Kittila Airport
XNA,Bentonville,Northwest Arkansas Regional Airport
GLT,Gladstone,Gladstone Airport
MXZ,Meixian,Meixian Airport
KTW,Katowice,Katowice International Airport
RBA,Rabat,Rabat-Sale Airport
CDR,Chadron,Chadron Municipal Airport
ZRH,Zurich,Zurich Airport
XNN,Xining,Xining Caojiabu Airport
KUF,Samara,Kurumoch International Airport
MYJ,Matsuyama,Matsuyama Airport
KUH,Kushiro,Kushiro Airport
TFS,Tenerife,Tenerife South Airport
CEC,Crescent City,Jack Mc Namara Field Airport
CEB,Cebu,Mactan Cebu International Airport
RBR,Rio Branco,Placido de Castro Airport
KUL,Kuala Lumpur,Kuala Lumpur International Airport
CEI,Chiang Rai,Chiang Rai International Airport
MYR,Myrtle Beach,Myrtle Beach International Airport
IQQ,Iquique,Diego Aracena Airport
GMP,Seoul,Gimpo International Airport
AAL,Aalborg,Aalborg Airport
MYY,Miri,Miri Airport
ZSE,St.-pierre,Pierrefonds Airport
EIS,Tortola,Terrance B. Lettsome International Airport
TGD,Podgorica,Podgorica Airport
AAR,Aarhus,Aarhus Airport
KVD,Ganja,Ganja Airport
MZH,Merzifon,Amasya Merzifon Airport
VKO,Moscow,Vnukovo International Airport
GND,Point Salines,Point Salines International Airport
TGO,Tongliao,Tongliao Airport
CFE,Clermont-Ferrand,Clermont-Ferrand Auvergne Airport
TGU,Tegucigalpa,Toncontin International Airport
MZR,Mazar-i-sharif,Mazar I Sharif Airport
ABE,Allentown,Lehigh Valley International Airport
ABJ,Abidjan,Port Bouet Airport
VLC,Valencia,Valencia Airport
GNV,Gainesville,Gainesville Regional Airport
VLD,Valdosta,Valdosta Regional Airport
THE,Teresina,Senador Petronio Portela Airport
ABQ,Albuquerque,Albuquerque International Sunport Airport
CFS,Coff's Harbour,Coffs Harbour Airport
ABR,Aberdeen,Aberdeen Regional Airport
VLI,Port-vila,Bauerfield International Airport
RDD,Redding,Redding Municipal Airport
GNY,Sanliurfa,Sanliurfa GAP Airport
KWA,Kwajalein,Bucholz Army Air Field
ABV,Abuja,Nnamdi Azikiwe International Airport
ISA,Mount Isa,Mount Isa Airport
ABX,Albury,Albury Airport
GOA,Genoa,Genoa Cristoforo Colombo Airport
KWE,Guiyang,Longdongbao Airport
ABY,Albany,Southwest Georgia Regional Airport
ABZ,Aberdeen,Aberdeen Dyce Airport
ISB,Islamabad,Benazir Bhutto International Airport
RDM,Redmond-Bend,Roberts Field
ISE,Isparta,Suleyman Demirel International Airport
KWI,Kuwait,Kuwait International Airport
ISG,Ishigaki,Ishigaki Airport
ACA,Acapulco,General Juan N Alvarez International Airport
CGB,Cuiaba,Marechal Rondon Airport
GOI,Goa,Dabolim Airport
ACC,Accra,Kotoka International Airport
KWL,Guilin,Guilin Liangjiang International Airport
CGD,Changde,Changde Airport
RDU,Raleigh-durham,Raleigh Durham International Airport
ACE,Arrecife,Lanzarote Airport
GOJ,Nizhniy Novgorod,Nizhny Novgorod Strigino International Airport
CGH,Sao Paulo,Congonhas Airport
ISN,Williston,Sloulin Field International Airport
CGK,Jakarta,Soekarno-Hatta International Airport
EKO,Elko,Elko Regional Airport
CGO,Zhengzhou,Zhengzhou Xinzheng International Airport
ISU,Sulaymaniyah,Sulaymaniyah International Airport
CGN,Cologne,Cologne Bonn Airport
IST,Istanbul,Ataturk International Airport
CGQ,Changchun,Longjia Airport
ZUH,Zhuhai,Zhuhai Jinwan Airport
GOT,Gothenborg,Gothenburg-Landvetter Airport
TIA,Tirana,Tirana International Airport Mother Teresa
CGR,Campo Grande,Campo Grande Airport
GOV,Gove,Gove Airport
TIF,Taif,Ta'if Regional Airport
REC,Recife,Guararapes - Gilberto Freyre International Airport
PAD,Paderborn,Paderborn Lippstadt Airport
ACV,Arcata CA,Arcata Airport
PAH,PADUCAH,Barkley Regional Airport
ACX,Xingyi,Xingyi Airport
ACY,Atlantic City,Atlantic City International Airport
TIP,Tripoli,Tripoli International Airport
REP,Siem-reap,Siem Reap International Airport
ITH,Ithaca,Ithaca Tompkins Regional Airport
CHA,Chattanooga,Lovell Field
ADA,Adana,Adana Airport
PAP,Port-au-prince,Toussaint Louverture International Airport
ADB,Izmir,Adnan Menderes International Airport
CHC,Christchurch,Christchurch International Airport
ELH,North Eleuthera,North Eleuthera Airport
ADD,Addis Ababa,Addis Ababa Bole International Airport
ADE,Aden,Aden International Airport
ITM,Osaka,Osaka International Airport
ADF,Adiyaman,Adiyaman Airport
ITO,Hilo,Hilo International Airport
ELM,Elmira,Elmira Corning Regional Airport
ELP,El Paso,El Paso International Airport
ADL,Adelaide,Adelaide International Airport
GPT,Gulfport,Gulfport Biloxi International Airport
ELQ,Gassim,Gassim Airport
CHO,Charlottesville VA,Charlottesville Albemarle Airport
CHS,Charleston,Charleston Air Force Base-International Airport
