KL3826,NBO,1226,LUN,1428,111
BA3396,ZRH,1238,BLL,1357,93
UA1259,EGE,0441,DEN,0512,47
CZ8700,CKG,1047,KHN,1158,77
TK1146,IST,2355,SYZ,0235,170
UA3465,ORD,1203,GSO,1313,84
BA8358,AAR,1626,GOT,1651,52
UA7832,DEN,1116,HDN,1145,26
KL1900,KIN,0230,PTY,0348,79
TK4503,PRN,0056,IST,0153,74
NH7509,SDJ,2350,ICN,0116,92
DL0795,ATL,1852,GRK,2023,129
UA4744,IAH,1639,UIO,2128,257
CZ8621,CSX,0740,CTU,0856,78
QR9496,ATH,0630,DOH,0948,236
LH9675,MUC,0223,BRE,0316,65
CZ8246,NRT,0724,PEK,0949,135
DL0110,MSP,1533,IAH,1740,151
DL3679,ATL,1520,EWR,1655,81
QF6367,SCL,0058,SYD,1304,718
UA8849,ORD,1930,MCO,2136,159
JJ3120,CNF,1027,CGH,1111,84
DL6057,LGA,0609,CLE,0712,80
TK7597,AYT,1741,BGW,1914,97
CZ8030,SHE,1322,PUS,1419,92
DL5210,ATL,1525,FAR,1723,118
BA3350,BUD,0639,LHR,0830,114
DL3455,MSP,2109,MBS,2212,56
CZ2073,CZX,0321,CAN,0455,94
JJ4198,LIM,1730,SCL,2019,170
CZ2320,ICN,1222,CGO,1349,123
JJ1536,GRU,1342,MUC,2335,578
DL3107,SLC,0610,CDG,1606,478
CX3444,HKG,1522,OKA,1654,92
UA4971,DKR,1235,CKY,1343,81
UA5849,SFO,0229,ATL,0607,244
TK7568,VAN,1131,IST,1305,102
TK8678,IST,2333,ICN,0703,440
NH8338,FUK,1823,ISG,1954,105
AF9471,TLS,1904,SXB,2007,76
EK9264,ADD,1706,DXB,1957,180
UA5071,OKC,2340,EWR,0221,158
DL4770,ATL,2103,MCI,2222,86
KL3935,ATL,1345,MUC,2311,473
CZ7906,CAN,2318,WUH,0021,74
AF7950,CDG,2143,PNR,0507,417
UA8888,TUL,0104,DEN,0206,73
DL1045,BOS,1638,MCO,1842,157
QF8286,SYD,0716,HBA,0846,83
BA8625,LGW,1553,VCE,1722,81
CZ3045,XMN,0406,YNZ,0520,95
DL2764,PDX,0642,NRT,1406,546
NH0145,HIJ,1552,HND,1650,70
DL3291,OKC,1615,MSP,1738,84
KL9547,FIH,1153,NBO,1501,153
LH4752,DUS,1920,NAP,2049,82
BA9392,LGW,0212,FCO,0357,118
UA6991,ORD,0047,TUL,0151,106
KL8935,KCH,1051,KUL,1214,92
CZ2555,KWE,1732,CTU,1819,55
CZ3386,CSX,0039,ICN,0224,137
JJ3972,BEL,0438,FOR,0553,97
UA7994,GUM,2214,NRT,0115,171
UA9246,YEG,0522,DEN,0720,130
JJ3266,BPS,0449,CNF,0540,66
UA8317,AUS,1136,LAX,1344,154
LH9190,SZG,2332,FRA,0008,36
CZ7743,CKG,2308,PEK,0103,100
AF4355,MAO,1455,GRU,1819,206
KL0674,ATL,0239,TLH,0315,45
UA4117,PEK,0111,SFO,1155,538
JJ0678,BSB,1017,PVH,1226,152
UA3503,EWR,0147,MXP,0908,413
DL0355,SAN,1537,LAX,1559,34
DL9042,JFK,0747,ORD,0924,85
LH5163,MUC,1919,OSL,2100,116
LH3178,BRU,0039,FNA,0622,366
UA2296,BRU,1619,ORD,2354,469
TK3466,ODS,1220,IST,1314,64
CZ5707,DLC,0929,YNZ,1017,71
CZ4259,TYN,0249,HGH,0402,81
KL5881,ATL,0235,ROC,0417,111
BA9009,LHR,1043,DUS,1132,58
CZ0347,TPE,1146,CGQ,1426,155
BA9527,ZRH,1524,LHR,1638,88
CZ5687,PEK,0704,FOC,0853,147
UA4550,IAH,0949,ONT,1202,168
DL0148,MCO,1156,SDQ,1400,114
NH1224,FRA,1858,KIX,0350,543
TK7878,ZRH,2322,IST,0124,121
CZ4412,CGO,0255,CJU,0423,88
UA8372,PNS,1820,MCO,1910,61
AF7720,FCO,0620,LYS,0720,69
EK6130,SYD,1733,CHC,2006,144
NH1307,TPE,1433,OKJ,1624,127
CZ8734,XIY,1659,ENY,1730,63
DL8427,LGA,1853,STL,2052,121
EK0835,SYD,0950,AKL,1227,145
AF5820,CZM,1206,ATL,1340,147
CZ7604,PEK,2205,XMN,2359,144
EK0378,DXB,1451,SYD,0429,774
UA0684,IAD,1329,HSV,1435,95
QF8398,SYD,2003,MNL,0221,429
NH3227,TTJ,1705,HND,1754,51
CZ2838,ISB,2301,URC,0054,154
UA9658,LAX,0251,LAS,0322,52
KL8644,ATL,0148,AEX,0244,84
TK4464,SAW,0914,GZT,1021,87
CZ7420,SYX,2342,WUH,0144,117
TK1756,IST,2151,MLA,2323,120
JJ5433,MIA,0842,BEL,1337,311
UA4222,KGL,1421,EBB,1455,41
AF9178,SEA,1142,HNL,1557,298
CZ5658,CAN,1957,SWA,2034,53
DL3684,ATL,1535,FPO,1653,83
DL0101,LAS,0401,SLC,0443,73
LH8589,LED,0356,FRA,0610,130
BA5175,LHR,1626,ATL,0038,376
AF3692,PUJ,2308,CDG,0747,492
DL9655,MCO,0359,BDL,0554,109
AF7004,ATL,2217,SAT,0002,89
AF2938,MPL,1304,ORY,1359,42
NH3035,HKD,2157,NGO,2300,68
UA2972,COS,1248,LAX,1421,108
UA8167,IAD,1509,CLE,1554,52
DL9946,SLC,0343,BTM,0432,46
BA9665,AMS,1914,LHR,1946,43
DL3582,ATL,1749,SNA,2115,211
AF0961,SOF,1826,CDG,2025,142
UA9750,HON,0314,PIR,0338,48
NH8642,PEK,1525,DLC,1609,46
LH1182,FRA,1400,BUD,1501,80
UA7780,DEN,2257,SGF,0011,88
AF6571,EBU,1526,BIA,1619,71
TK1377,MLX,0133,IST,0232,83
CZ0605,KMG,1157,CSX,1320,114
TK6338,AER,2203,IST,2310,96
KL3883,AMS,2116,TBS,0030,241
NH5454,CTS,2156,KIJ,2246,74
UA7657,LAX,2032,HNL,0049,278
CZ0925,PEK,1129,SWA,1341,141
QF3831,KNX,2354,DRW,0033,41
TK3878,JUB,1207,ADD,1313,72
KL1100,VIE,0453,AMS,0558,63
NH5336,GUM,0359,OKJ,0652,161
AF5170,CDG,1152,NCL,1252,59
CZ8829,URC,2237,ALA,2342,97
TK5815,IST,1713,KFS,1756,65
UA6932,SFO,1824,MEX,2145,239
TK5837,DNK,0303,IST,0410,76
CZ9296,PVG,1227,SYX,1428,156
TK2643,DLA,2156,SSG,2220,55
QF5284,WGA,1451,SYD,1527,51
UA9263,ORD,2205,COS,0005,131
DL9245,SLC,0251,LAS,0335,68
NH6341,NRT,1517,SJC,2339,596
EK0866,DXB,0941,ZRH,1431,351
UA4891,DEN,0903,CLE,1102,138
TK7553,MSQ,1339,IST,1539,119
CZ3362,PEK,0637,PVG,0811,81
AF4655,FRA,2200,DTW,0611,380
NH5718,KMQ,0624,TPE,0837,152
DL1884,LAX,1235,TPE,0149,647
KL6932,NWI,2225,AMS,2248,31
UA7025,DSM,0722,IAH,0900,84
UA7975,GSO,1957,ORD,2114,78
DL5852,ATL,1642,CHS,1723,52
NH4405,CTS,0309,OKJ,0421,112
DL9326,BOS,0844,MYR,0959,90
CZ1082,CAN,0742,CGD,0835,84
UA5330,YYZ,0546,ATL,0729,107
EK3612,DXB,0335,IAD,1456,770
CZ3993,NNG,0743,KHN,0900,81
BA2965,ORD,1736,DUS,0025,384
DL3106,RSW,1534,DTW,1730,134
EK9387,DXB,2258,LIS,0509,426
AF8994,CDG,1152,HAJ,1255,44
EK9453,DXB,0224,KRT,0545,162
CZ0179,WUH,0006,SWA,0113,69
UA8762,LAX,0835,SMF,0933,85
UA4821,SFO,0713,AUS,1021,152
CZ4945,UYN,2005,XIY,2048,48
UA4061,ORD,2330,SGF,0025,52
CZ7337,URC,1928,TBS,2302,194
DL0156,GTF,0809,MSP,1008,116
KL7606,ATL,0358,TRI,0438,55
DL8421,DFW,0114,LGA,0358,165
AF4741,CDG,0709,BGF,1251,343
EK9266,GIG,0223,EZE,0434,159
CZ5048,DLC,1906,CGO,2009,77
NH9062,LAX,0755,NRT,1714,557
EK2120,ACC,2354,ABJ,0035,56
QF1760,EMD,0449,BNE,0547,45
KL1791,HGH,0549,AMS,1414,549
QF0321,PER,0010,DRW,0249,180
NH8484,NRT,1538,BOM,2324,488
UA1293,PBI,0900,IAH,1101,119
DL9341,DTW,0034,NGO,1323,721
DL2411,CHS,0613,ATL,0653,61
UA6212,HOB,1802,IAH,1909,70
KL3311,ATL,0055,OAJ,0156,75
UA6193,ORD,1907,CHS,2029,128
LH2941,FRA,0231,BRE,0304,55
DL8215,LIT,1835,ATL,1932,78
NH4714,KIJ,1049,CTS,1143,54
DL4649,JFK,1727,MEX,2111,247
LH9817,MUC,1449,BOM,2207,361
EK1294,NCL,0714,DXB,1317,340
AF1969,STR,0424,CDG,0505,75
DL8709,MSP,2133,FWA,2230,65
UA6144,GUA,1615,IAH,1818,116
BA7935,BLL,0338,LCY,0446,87
DL2293,AEX,0917,ATL,1032,93
JJ7038,SCL,2124,GIG,0105,223
CZ0677,KWL,0836,SHE,1111,147
UA2829,MXP,0031,EWR,0646,424
KL6508,AMS,1614,BOD,1715,76
CZ6730,NKG,2116,SZX,2248,97
QR9919,CCJ,0437,DOH,0811,226
NH5162,ITM,0420,KIJ,0506,46
TK2544,IST,2217,BLQ,0018,95
KL7228,LGA,1808,ATL,1951,113
TK6473,IST,2354,RIX,0215,138
CZ3521,YIH,0731,CKG,0813,37
TK2422,GNY,0344,IST,0448,74
JJ1524,GRU,1509,BEL,1737,196
NH5909,AXT,2115,CTS,2155,61
UA5593,GUC,1521,DEN,1552,54
DL9119,MSP,0842,RIC,1024,119
KL9183,DAB,0125,ATL,0219,48
UA5209,ORF,1300,IAH,1533,149
JJ2213,CGH,0108,CNF,0150,54
DL3628,ONT,0324,SLC,0429,54
TK1609,ECN,2349,IST,0052,71
QF4350,BNE,1213,ADL,1422,137
EK8849,MNL,2328,DXB,0655,370
UA9840,IAD,1413,ROC,1454,69
TK5169,WAW,2015,IST,2145,117
QF3916,BNE,0813,ISA,0959,117
KL0746,LYS,2251,AMS,2355,69
CZ5358,NNG,1202,SZX,1255,47
UA0810,JAN,1746,ORD,1910,96
CZ3500,CAN,0219,NRT,0524,221
BA3142,FAO,1433,LGW,1651,136
UA5304,IAD,2005,CHS,2102,56
BA6106,AUH,1019,LHR,1617,387
DL0947,MEM,0624,MSP,0751,117
CX6384,DOH,0214,MAD,0846,372
KL6690,SIN,1111,AMS,2111,661
UA5546,CLE,2320,FKL,2347,43
DL2034,LGA,0533,BHM,0730,82
UA2657,IAH,1900,XNA,1959,56
UA6101,ORD,1242,TVC,1325,37
DL9722,ATL,1537,DXB,0353,722
DL1245,DHN,1355,ATL,1422,54
NH0753,OKA,0333,KIJ,0536,127
BA9374,GIG,2220,LHR,0852,630
BA0456,JNB,2000,PLZ,2111,77
DL5596,MAN,0225,LAS,1113,549
CZ4298,URC,1747,TPE,2142,297
UA0818,PVD,1639,EWR,1715,54
NH8541,HND,0115,TKS,0156,54
LH9883,ZAG,1844,MUC,1929,71
DL7043,LGA,2210,BOS,2245,49
CZ9484,XMN,2243,MNL,0015,88
UA0317,LAX,2241,OGG,0248,312
UA2755,IAH,1408,PVR,1543,116
TK8761,VKO,1546,IST,1808,142
DL5353,MCO,0352,GRR,0547,106
AF4302,LYS,0038,GOT,0220,103
KL7255,BSL,1124,AMS,1215,54
KL7536,AMS,0055,HAJ,0129,29
QR0199,DOH,0613,HKG,1304,341
CZ4434,TAO,0120,CSX,0252,108
QF7169,BNE,1446,BCI,1550,83
UA1842,IAD,0722,EWR,0802,71
UA2975,IAD,0223,OKC,0420,130
DL8539,DFW,1724,MEM,1817,81
CZ1107,MXZ,1455,HKG,1525,50
AF7775,ORY,1029,LYS,1110,60
TK5424,AMS,0624,SAW,0838,159
BA8807,LHR,0639,VCE,0804,94
DL6325,DFW,1055,YYC,1406,211
DL7199,CVG,0857,PIT,0931,48
AF6145,MAN,0534,NTE,0636,61
UA5845,PHX,2236,CLE,0123,199
LH9294,JFK,0040,BRU,0624,430
DL9779,ABQ,0037,MSP,0216,120
LH6853,TIA,1252,MUC,1410,96
DL0919,ATL,1850,ELP,2107,163
JJ3661,REC,0612,FOR,0700,71
JJ5765,GRU,2331,FOR,0209,141
KL6570,ATL,1028,COS,1231,151
DL3295,ORD,0325,YVR,0625,195
JJ7748,SSA,2226,FOR,2336,113
KL6456,EZE,0030,SCL,0159,96
UA3147,IAD,0638,SFO,1110,243
BA4029,DUR,0717,PLZ,0817,92
DL4191,LGA,1416,GSP,1539,103
UA7098,IAD,1901,DUB,0022,402
DL9820,SRQ,0922,LGA,1119,129
DL7144,YVR,1958,LAS,2155,131
UA6268,TPA,0923,CLE,1112,141
UA6293,PBI,0214,CLE,0359,142
EK6518,NBO,2118,DXB,0105,240
DL0904,MHT,1335,ATL,1524,145
DL3345,IND,0223,TPA,0352,122
UA6733,DFW,1900,CLE,2115,147
UA4035,LAS,0745,EWR,1216,268
AF2242,CDG,0131,SVO,0438,209
AF2185,TYS,0347,ATL,0417,35
UA1192,XNA,1416,ORD,1527,66
UA8819,LGA,1719,YYZ,1804,69
BA7981,AMS,0441,LCY,0509,64
KL0748,ATL,2030,DSM,2150,88
QR4418,HKT,2143,KUL,2234,72
DL5050,ATL,2004,SGF,2115,100
EK9607,DXB,2240,GRU,1230,739
UA1142,SFO,1806,MSP,2120,160
DL8767,SAT,1839,MEX,1953,115
AF5990,COO,0251,CDG,0847,336
TK2742,IST,1357,DNK,1505,70
NH3714,NRT,1255,KMQ,1331,57
BA2916,LHR,0005,BAH,0520,352
EK0237,DXB,0017,ATH,0345,227
DL8023,JFK,2042,LIR,0055,251
DL3562,CVG,1620,RIC,1717,80
CZ0529,PEK,0723,XIY,0843,106
CZ9415,BAV,1751,CTU,1933,116
AF7046,CDG,0911,BOS,1512,397
CZ3058,CAN,0612,NAO,0730,73
JJ0450,CGH,1547,SSA,1726,116
QR9284,FCO,0701,DOH,1142,275
CX8771,HKG,1638,TPE,1746,66
KL5132,GDL,1347,ATL,1638,189
LH3492,ALA,1620,TSE,1731,101
BA5660,NCE,1534,LGW,1654,80
AF8184,MSP,2336,ATL,0136,117
BA2500,CGN,0032,TXL,0115,55
LH6885,RIX,2214,FRA,2342,79
CZ8137,DLC,1250,CSX,1429,129
KL6394,LHE,0356,AUH,0612,168
AF8407,NCE,1034,AJA,1100,59
DL4169,MSY,1353,DTW,1538,118
LH7353,NUE,1229,ZRH,1301,35
AF6449,TLS,1055,FCO,1155,65
KL2277,ATL,0017,ORF,0128,102
LH3409,NRT,0835,KIX,0920,72
UA3803,KWA,0054,PNI,0210,68
AF5624,VPS,0845,ATL,0928,46
JJ6166,AJU,1210,SSA,1240,62
EK7080,DEL,2109,DXB,2354,166
EK8927,CPT,1543,DXB,2259,530
CZ0896,DNH,1433,XIY,1606,83
UA4981,FRA,1804,DEN,0313,555
BA6630,BGO,1034,LHR,1141,99
CZ4507,TSN,0215,XIY,0337,79
CZ7060,FOC,2222,HAK,2356,106
TK4785,SAW,0940,TBS,1115,131
CZ6040,YNT,1459,CSX,1636,79
UA8095,SEA,0133,ICN,1149,525
NH5952,HAN,1301,HND,1652,259
UA8377,ORD,0617,SJU,1017,219
UA4441,IAD,0549,MAN,1202,315
DL1625,JFK,0755,DEN,1104,187
DL5254,SLC,0110,GDL,0343,188
UA7251,BOS,1151,DUB,1748,267
QR8499,DOH,2158,RGN,0244,369
AF6888,CDG,0728,CPH,0844,112
JJ6983,GRU,1037,LIM,1417,238
CZ1594,PVG,0401,ICN,0510,75
DL3893,LAS,1722,ICN,0418,654
UA3500,IAH,1641,VPS,1755,66
QF1858,KIX,0427,OOL,1246,480
CX0831,AMS,0747,HKG,1702,518
UA6708,ORD,1613,RDU,1745,91
NH9414,ITM,0722,MYJ,0756,48
AF8622,SAN,2017,ATL,0005,182
CZ8739,HRB,1308,FOC,1547,168
DL3131,MEM,1813,SAT,1930,97
KL5400,GLA,0506,AMS,0604,84
KL4956,EZE,0847,CDG,2121,624
KL1590,ATL,1808,AMS,0215,407
CZ7246,AMS,0857,PVG,1903,499
NH4540,SYO,2025,HND,2059,51
DL5332,LAX,0656,PDX,0824,100
QF5860,SYD,0540,ADL,0710,90
CZ5526,DLC,1510,YTY,1612,84
CZ1723,SWA,1532,PEK,1744,134
NH3862,NGO,1723,FRA,0247,549
QF1601,POM,1607,CNS,1710,71
CZ6643,TNA,0932,KWL,1111,87
LH0360,MUC,1624,GOA,1706,65
CZ3620,TSN,0324,DLC,0402,56
LH0543,MUC,0753,RUH,1147,222
CZ1245,YNJ,1441,PEK,1604,108
UA1882,LAX,0342,SAN,0405,21
LH8465,SPU,1238,DUS,1352,85
LH0178,GOT,1813,MUC,1936,118
LH2395,FRA,0334,CPH,0427,71
LH6205,DUB,1646,FRA,1807,91
CX5908,HND,0316,HKG,0624,226
LH3992,CGN,1019,MUC,1104,52
NH1399,MNL,1127,NRT,1504,183
TK3556,JFK,0306,IST,1220,568
EK6809,DXB,1118,BAH,1156,73
UA8691,FRA,1526,JED,2037,260
DL7094,SJO,1612,LAX,2118,283
UA4940,IAD,2242,SXM,0213,184
CZ8539,ACX,0839,CAN,0947,79
DL4639,JFK,1830,YUL,1913,78
CZ5725,CGO,0747,YIW,0903,62
DL9406,SLC,2242,IAH,0047,147
CZ0739,HRB,1342,YNZ,1517,130
AF4765,OMA,1533,ATL,1658,126
UA5119,PVG,0259,LAX,1407,722
UA8828,CLE,1320,PHX,1657,196
DL7312,MSP,1842,BMI,1931,49
UA1976,BHM,0743,ORD,0845,87
DL7990,ATL,1131,EWN,1227,72
TK7271,NJF,0053,IST,0307,144
DL0594,CVG,0803,TPA,0944,111
LH6504,DBV,1156,MUC,1306,74
DL1839,SLC,1648,PSC,1750,70
LH9871,POZ,0103,MUC,0156,53
UA1305,IAH,1908,MIA,2103,100
CZ8242,YNZ,1611,HRB,1808,139
UA5490,JAX,1340,MHH,1431,55
UA9003,AUA,0652,EWR,1013,185
UA2528,DSM,0713,EWR,0905,112
UA4463,ORD,1634,CID,1711,62
LH0819,POZ,1201,FRA,1254,59
DL2419,ATL,0622,TGU,0853,142
UA7167,SCE,1011,ORD,1119,77
KL9069,AMS,1022,TLL,1205,144
JJ4510,ASU,1458,AGT,1525,59
KL8943,ATL,0923,RSW,1023,85
DL3209,ATL,0706,AVL,0733,59
UA7170,MIA,0249,MDE,0503,190
CZ3411,TYN,1345,TXN,1457,98
DL5530,MSN,1402,CVG,1453,46
TK4187,FRA,0339,IST,0608,134
AF6862,AMS,1230,JRO,1931,473
KL9419,IAD,2349,ATL,0104,99
UA8096,MUC,0850,EWR,1646,410
BA2069,MAH,1557,LCY,1723,106
UA6826,EWR,0514,YEG,0841,221
AF7981,WUH,0208,CDG,1253,551
QR9871,DOH,2145,ESB,0049,148
BA7146,BLR,0127,LHR,0959,467
CZ3998,HFE,1200,CGQ,1342,133
TK8066,NDJ,1005,IST,1414,211
CZ4592,LHW,2354,WUH,0112,92
CZ6223,CGK,1932,FOC,0019,282
BA1017,VNO,0159,HEL,0254,72
QF0544,BME,1230,SYD,1617,233
UA4581,COO,1354,ABJ,1451,56
UA6289,CLE,1740,MCI,1911,95
CX3635,CMB,0850,SIN,1157,175
UA1355,MAJ,1215,KWA,1257,47
DL9519,MSP,0312,DIK,0414,74
LH5650,MUC,2056,RLG,2153,65
DL7145,BWI,0121,SLC,0444,212
UA7195,YEG,1832,IAH,2215,206
DL8918,FLL,1221,LGA,1415,160
KL5875,DOH,1743,MCT,1845,59
CZ9604,FOC,0352,HGH,0434,47
CZ0133,WUH,2200,KWE,2319,98
DL4959,MDW,2148,ATL,2256,77
KL2200,CRW,1127,ATL,1209,82
AF6331,CDG,0006,SVG,0136,80
UA4271,SFO,0759,TUS,0941,110
DL5629,NRT,0302,HKG,0617,216
DL7477,MSP,0257,GRR,0349,53
LH0506,STR,0921,SKG,1057,107
CZ2602,ZUH,0059,PEK,0342,185
CX7100,HKG,0748,BNE,1427,374
UA2193,FKL,0911,DUJ,0928,40
LH4976,STR,2154,EWR,0509,374
JJ1847,MEX,0021,GRU,0723,417
UA8594,CLE,0411,PBI,0612,118
AF2932,AMS,2047,KGL,0413,439
LH6922,DUS,1947,MLA,2144,116
DL1005,EWR,0231,MSP,0438,112
UA3066,DEN,0530,PIR,0614,68
BA3627,LHR,1323,VIE,1452,101
AF5815,LYS,1714,ORY,1745,71
EK6354,ZQN,0737,SYD,0941,118
JJ9114,CGH,0447,POA,0553,91
CZ0553,ZUH,0030,PVG,0207,81
KL7783,PNS,0503,ATL,0544,68
DL3441,CCS,0328,ATL,0647,218
UA6463,KOA,0520,SFO,0918,249
NH1797,HND,0813,TAK,0859,48
NH1624,HIJ,0452,OKA,0606,100
UA2418,YAP,2346,ROR,0029,46
TK8220,IST,0127,OTP,0213,57
UA9484,IAH,1523,SAL,1734,137
UA1030,SEA,1527,DEN,1725,114
CZ1851,PEK,0352,SHE,0448,53
CZ5988,XFN,2150,CAN,2311,105
AF3411,CCS,1708,CDG,0052,469
CX7681,KMG,1307,HKG,1425,112
NH4941,PVG,0143,SDJ,0408,150
CZ5781,SGN,0819,CAN,1017,119
KL5047,ATL,0856,BMI,0957,88
UA2653,TPA,0013,DEN,0304,193
TK5695,IST,1414,ZAG,1536,91
LH5778,SEA,0033,FRA,1030,478
AF6525,BVE,1037,LCY,1117,43
CZ8825,SZX,1654,KOW,1728,34
UA4892,ORD,1820,MYR,1945,91
QR5807,DOH,0657,TIF,0821,98
DL0968,SEA,2222,JFK,0253,241
UA2629,DEN,0834,PSC,1004,113
UA3036,LAS,0129,IAD,0447,234
UA3952,CUN,1755,IAH,1932,82
EK1281,ISB,0130,DXB,0338,117
CZ4045,NLT,0537,URC,0611,64
NH9362,KHH,2308,NRT,0138,170
UA0477,GGT,0614,GHB,0642,30
AF6015,ATL,1136,JAX,1216,39
DL8385,SLC,1801,SJD,2000,123
CZ7957,URC,1758,LHW,1956,113
DL5431,MSN,0513,DCA,0631,120
JJ9839,GRU,2347,SCL,0307,169
DL8683,GRR,1737,DTW,1807,57
EK3467,MAA,1636,DXB,2009,231
TK7692,ICN,0155,VVO,0255,66
UA5155,PSP,0931,LAS,1004,40
UA3695,IAH,1542,PBI,1749,113
BA3414,LHR,0000,TIP,0229,178
AF2538,STR,0415,ATL,1128,465
UA6503,EWR,1523,MCI,1718,142
UA6354,IAH,1605,GIG,0200,602
DL8758,EWR,1841,ATL,2018,98
UA1165,DEN,1727,RNO,1856,118
CZ6296,TNA,0718,URC,0953,207
TK2390,BJV,0720,SAW,0802,54
KL2552,ATL,1106,OKC,1227,108
TK3720,ESB,1519,ADA,1559,55
CZ6096,MLE,0536,CAN,1105,283
KL0256,AMS,0406,MSP,1033,469
LH8901,YUL,1648,MUC,2259,355
LH4316,MUC,2354,BIO,0127,86
DL7932,LGA,0900,RDU,1002,64
EK9279,DKR,0211,DXB,0955,465
DL1306,ATL,1156,LAS,1526,170
LH9417,TLV,1228,MUC,1543,201
UA1126,OMA,0615,ORD,0704,70
AF8811,CDG,0659,ATH,0926,161
AF0567,CDG,2019,RUH,0143,289
CZ3390,WNZ,1234,SZX,1341,78
TK5708,BRE,1642,IST,1852,152
AF1381,GOT,0110,LYS,0254,103
DL6286,SLC,1529,MSO,1635,60
UA5265,DEN,2301,SLC,0001,65
TK9017,SKG,0405,IST,0455,43
DL4694,NGO,0018,MNL,0307,185
UA5620,DAL,1301,IAH,1343,69
CZ2603,XIY,0726,KMG,0855,79
KL1105,KCH,1150,MYY,1228,63
JJ8073,FOR,1446,SSA,1612,85
CZ5822,WUH,1104,KMG,1238,118
CZ2481,HAK,1645,XMN,1758,74
UA2929,SFO,0800,PIT,1213,261
UA4170,DAR,1346,NBO,1437,82
UA5411,OKJ,1953,GUM,2256,181
UA4623,BAQ,1901,MIA,2116,137
NH2944,ITM,2045,KCZ,2115,41
CZ3184,KWL,2006,NKG,2126,103
LH2140,BJM,0302,NBO,0409,70
DL9421,LGA,0058,CVG,0212,67
UA1720,LAS,0748,PSP,0817,48
